case_id,case_number,status,reference_pdf,reference_sha256,prompt_sha256,factual_fidelity,applicable_fields,reference_claims,candidate_claims,tp,fp,fn,precision,recall,f1,total_ms,reason,field_organismo,field_objeto,field_persona_cargo,field_dependencia,field_fecha_plazo_vigencia,field_normas_citadas,field_articulos_resolutivos,field_datos_criticos
C04,537,SUCCEEDED,251195.pdf,60d3c3442c5df9ade8c59f447468d24db53a22f838658f5cb815facbcf59ccff,642e0239e9be4084c85602ffb31c0e3d00fd93bda58e733878104e634417e51d,0.8669244539921231,7,10,11,7,4,3,0.6363636363636364,0.7,0.6666666666666666,9806.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8625,0.7226378446115288
C04,538,SUCCEEDED,251276.pdf,c052114ec92472981588947feafbb5db80d8bb0c973c14a6856da9b75bbbcfab,8d5189b823de51aa88d85383f93e9a8ac229fd5202c7b171feff778a45695e29,0.8731810279667422,7,12,11,6,5,6,0.5454545454545454,0.5,0.5217391304347826,10941.0,,1.0,1.0,,1.0,0.65,0.9,0.808047619047619,0.7542195767195766
C04,539,SUCCEEDED,251381.pdf,7b193da40c91698e7e4ab199851f5bb83f24dd2c4787ad1502f40c1d6d33066e,5457b1e4e70f3c99d59a3613b4269e617dadfc31c9172a0bf94933c189d0632f,0.8777832975295381,7,5,18,1,17,4,0.05555555555555555,0.2,0.08695652173913045,7614.0,,1.0,1.0,,0.9199999999999999,0.65,0.875,1.0,0.699483082706767
C04,540,SUCCEEDED,251383.pdf,aeab77b9378d9e9ae49c65df82c3b6d63cbab423222b93a3471e734c554bfa26,38511b0b593fc79aaeeeedefcca660036db11a31878ae620416453b286eebff4,0.9046991742825076,7,14,28,9,19,5,0.32142857142857145,0.6428571428571429,0.4285714285714286,8703.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.9566666666666667,0.80956088664422
C04,541,SUCCEEDED,251449.pdf,ba19c79cb81ddc10f422f4560cc757e571bf7569ca6370968007839eda9ead25,9faff7ec86dd77cf0034e224f43c908b967c334792f12559b246c6001a8fc4ae,0.8169560632659711,7,11,9,4,5,7,0.4444444444444444,0.36363636363636365,0.39999999999999997,8522.0,,1.0,0.7142857142857143,,1.0,0.65,0.7,0.8663082437275986,0.7880984848484849
C04,542,SUCCEEDED,251578.pdf,ed6ffea20cc2ddeb3f73c42c8bd6f688b5984d971d77d34f6a5cd2f51451ac3e,0dd227e2ac3f7a10b22394c95cefafc49811b95906fdc3f5ea255e9616bb2201,0.6163492063492064,7,4,8,3,5,1,0.375,0.75,0.5,6787.0,,0.0,1.0,,0.375,0.65,0.5,1.0,0.7894444444444444
C04,543,SUCCEEDED,251655.pdf,47d8e2b6d2844a3e5ebd70702a33e21e33e61edea8762f8eab2a36b666ab8143,afb6bb4ccc8b291b4aa2872b8b68da1e53ce99f31911801b71f6e12414de0b5d,0.8452217855244172,7,16,15,10,5,6,0.6666666666666666,0.625,0.6451612903225806,7931.0,,1.0,0.6666666666666666,,1.0,0.65,0.9375,0.8088068181818182,0.8535790138224348
C04,544,SUCCEEDED,251658.pdf,bf7e84857412ec040f4b0476265d0363e14c3eb09ee3da58cf68c920313ebb71,0e411a56e24f0b93b2606d9fd097f5741c826bc72b2cfb53eec54ee9eeb6be3c,0.943792211328976,6,8,12,5,7,3,0.4166666666666667,0.625,0.5,13650.0,,1.0,1.0,,1.0,,1.0,0.8713888888888889,0.7913643790849673
C04,545,SUCCEEDED,251664.pdf,7b52e44266ce442b14f90e8d8d69457faf2956d9f65bcd42e6381fc646a5b862,7d78205e689a1e9fc8593ee02a106b3196ad2b111de5edb0f13eac6347285c68,0.5833333333333334,6,1,10,0,10,1,0.0,0.0,,8603.0,,0.0,1.0,,0.5,,1.0,1.0,0.0
C04,546,SUCCEEDED,251769.pdf,1b4909a42c8d33310128625b79cdd418b532cf961270d0949d8d7d634b5a653a,309d66c7c9499892848e05410ec5a52419aff38445f9b3e3ce2bfe8ebaf26ae7,0.9452555744520029,6,18,14,6,8,12,0.42857142857142855,0.3333333333333333,0.375,9436.0,,1.0,1.0,,1.0,,1.0,0.8718112244897959,0.7997222222222222
C04,547,SUCCEEDED,251911.pdf,9cb1048cefcf5cdadaa3a9770676dafc9e5983ec5b7cd38ed465efaf8f760052,1e310bdd1007b8698e4224341aa05c41d65ce4e4c742294acf437efbd3240485,0.8541666666666666,5,3,8,1,7,2,0.125,0.3333333333333333,0.18181818181818182,5645.0,,1.0,1.0,,1.0,,1.0,,0.27083333333333337
C04,548,SUCCEEDED,251982.pdf,88de8d3e9743f33ed89bf4afabec8e841a11d3ad293ed8aac263b0b43be7273a,4b5b25c7014a58bc0dac77a258031cc4a2dad32168a6be3a318fe0ae21d3a0d3,0.9291666666666667,6,1,9,0,9,1,0.0,0.0,,8343.0,,1.0,1.0,,1.0,,1.0,1.0,0.575
C04,549,SUCCEEDED,251988.pdf,e403136c29ad085659db1acf346607c0199dfa13dee292fd217cca7c5a096168,0adce0a0a98fa0b564784624175a4e3e5564d36f91010f9cf2c6d164aa667c4c,0.8472701414995822,6,16,15,10,5,6,0.6666666666666666,0.625,0.6451612903225806,10117.0,,1.0,,,1.0,0.65,0.9444444444444444,0.6873883928571428,0.8017880116959064
C04,550,SUCCEEDED,251992.pdf,ed620e2e7d09816f684ca7676fcb20b8534f3af1eafa90fd239a6908444b7539,92c4b22ebc1f0f70faffc6f3ebdceedb18a5d438201531f026ca7c74d3025f64,0.8309193121693121,7,7,12,4,8,3,0.3333333333333333,0.5714285714285714,0.4210526315789474,8431.0,,1.0,0.6666666666666666,,1.0,0.65,0.8333333333333334,0.98125,0.6851851851851851
C04,551,SUCCEEDED,252047.pdf,4dbeb5092d2104d4c63a922430d7f7dcfd62069d3a83255b003cca012f5a14db,1715cefcb49fc04513a5fbc39818af49732b09350b9d899d54956fab830b363c,0.8988624617402675,7,13,13,8,5,5,0.6153846153846154,0.6153846153846154,0.6153846153846154,9134.0,,1.0,1.0,,1.0,0.65,0.9375,0.9094144144144144,0.7951228177674579
C04,552,SUCCEEDED,252114.pdf,b7fc47b6434c08c03ea0c964d4c001256d99e34c1c991f4f5f2c0bda0cf86f4e,ff61b3e4819e9c6511b7ef299de2e61a0a80f47cd22265744beed98a80441d3d,0.8942988847837986,7,12,12,8,4,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,8586.0,,1.0,1.0,,1.0,0.65,0.875,0.9850574712643678,0.7500347222222222
C04,553,SUCCEEDED,252118.pdf,6123db255e5224be0b84267449652fd4d5d489901ddf8159dc676bbb110f886d,09b47c5347695c7d7c64dbde490ac3875393714ee5f44481d68af1f4d239e1f0,0.9206923558897243,7,8,13,6,7,2,0.46153846153846156,0.75,0.5714285714285714,8091.0,,1.0,1.0,,1.0,0.65,0.9,0.9885964912280701,0.90625
C04,554,SUCCEEDED,252234.pdf,d54f7dcbef2833cd2c55f7fd482ae6600b913e9c7ce2564fe20e28b806a0ced9,5f007e419e07f91ef266d416833320e04f5747cee23d2f5a6605dd53a70a149c,0.8315125350839637,7,3,9,2,7,1,0.2222222222222222,0.6666666666666666,0.3333333333333333,10700.0,,1.0,0.9230769230769231,,1.0,0.65,0.875,0.9772727272727273,0.3952380952380953
C04,555,SUCCEEDED,252407.pdf,41e706698d3fab2e9238cbcbf32e1cc74260bbebdf39bbcee11bba82abcc99ca,5985f21c4ea7dc2774349641eeb342a77f591e26bdf514cfb3432881dc9a94b4,0.8785682957393484,7,7,11,4,7,3,0.36363636363636365,0.5714285714285714,0.4444444444444444,9260.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8816666666666666,0.7849780701754386
C04,556,SUCCEEDED,252413.pdf,9852ed0cc8d2e14117c8adee2aff1bbbfac7d89121c0f406bb54374afcd20c24,e0b065002fd625bbec658b33ae5ab8d93c02a227274f88bf882c48a10559f908,0.9302188552188553,6,6,8,3,5,3,0.375,0.5,0.42857142857142855,7475.0,,1.0,1.0,,1.0,,1.0,0.9507575757575758,0.6305555555555555
C04,557,SUCCEEDED,252596.pdf,66459cf4f464405fd25ff4df00141bea0847535be3e27c1c88fa1fb4ac7c4313,096d604ccffde05802764412bcaebf74990ba793eaac4dbd7fd8f70bd6f47e78,0.8516156462585034,7,5,12,3,9,2,0.25,0.6,0.35294117647058826,9350.0,,1.0,0.9166666666666666,,0.7222222222222222,0.65,1.0,0.9583333333333334,0.7140873015873016
C04,558,SUCCEEDED,252602.pdf,14cdc66213c11e5a3c972329601e55fa9ad85ca29060f19d189144767e34e120,e83d816ae570a6aa423b5014c20568550e58a93acdc05b3431ec06f0da1f8ef4,0.9211078042328041,6,5,18,0,18,5,0.0,0.0,,8928.0,,1.0,1.0,,1.0,,1.0,1.0,0.5266468253968254
C04,559,SUCCEEDED,252604.pdf,59b548ee9971bb3a4743c9237dca1d87b9e0aad543ed466146a0d42eeb0dd789,cbc0630e84330f1fd1b7ab61f375acf40cff41e2dd42f8e7cbb27427f0c023cc,0.9013764118087426,7,12,21,8,13,4,0.38095238095238093,0.6666666666666666,0.4848484848484849,9653.0,,1.0,1.0,,1.0,0.65,0.9,0.9291666666666667,0.8304682159945317
C04,560,SUCCEEDED,252812.pdf,5d8f683306328bc7aa77b07c0a368ef0eb55c65b69fbc7bd8c5992faf5adcefc,708cb827b632ff7339447b649dbc8045cf813a0c8191ad1441b41969d67ca34e,0.8609848484848486,7,8,9,5,4,3,0.5555555555555556,0.625,0.5882352941176471,9875.0,,1.0,1.0,,0.8833333333333333,0.65,0.8333333333333334,0.9102272727272727,0.75
C04,561,SUCCEEDED,252813.pdf,41b1efa25ba8fe82b8e93dab8fc704eea789e63a2bc2631083bffe9db9190442,a335aa5c7d7cf696cfc9d5904dbaba2f4717c723e92b7b5e3d8bf407b8e5ce59,0.8246666666666667,5,2,4,0,4,2,0.0,0.0,,8539.0,,1.0,0.75,,1.0,,,0.9833333333333334,0.39
C04,562,SUCCEEDED,252913.pdf,6a15aca4982bb3bfbb9a74e08d88bf7e7365b60b1fd56a3b9d04b0c02e749c46,329f921a12f6b42df7e7216198527615156ccd761b10cd59f5ec0e53bd8a2453,0.8978942486085344,7,7,9,4,5,3,0.4444444444444444,0.5714285714285714,0.5,9332.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9881818181818182,0.8137445887445889
C04,563,SUCCEEDED,253220.pdf,b51c51422c6f74f8ef4a2fd117a46b90016f1b85bd8b881f60242ded23e71bf0,4b504f0a86fb1cd3f62739b6945caf5baab6ed5e075c54f015b42ffedf45f767,0.9571215364800891,6,6,15,4,11,2,0.26666666666666666,0.6666666666666666,0.3809523809523809,11581.0,,1.0,1.0,,1.0,,1.0,1.0,0.7427292188805347
C04,564,SUCCEEDED,253275.pdf,767a8687cc035e327acc674465c31aeb8ab88644c2d71acd75c5e30a8ed6d9ce,6b2bd96860af2f68c4f2f3f36775074439692ce989beaf508bfe916a0a2fbfb1,0.9401262626262626,6,7,14,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,8422.0,,1.0,1.0,,1.0,,1.0,0.9684848484848484,0.6722727272727274
C04,565,SUCCEEDED,253277.pdf,84c131f3b757e152c4804e028c047111aba917ececaa6ad59fbf35a6202c9f12,97e115fc4d1d81341670db8c698b0ba616a15d36d121a4107dfe1439f69c514c,0.8336416935195131,7,5,17,1,16,4,0.058823529411764705,0.2,0.0909090909090909,8058.0,,1.0,1.0,,0.72,0.65,0.7916666666666666,1.0,0.6738251879699249
C04,566,SUCCEEDED,253781.pdf,11e5434465270819463a48546dda26ae5b4017a8aa20e79b7be3d01a3a33b7b6,768b8aa8f1cc01244bb78fa0d9ed257fb88593bf41822fd0b3d77145c564afa6,0.884671640586059,7,12,16,9,7,3,0.5625,0.75,0.6428571428571429,8267.0,,1.0,0.8571428571428571,,1.0,0.65,0.9375,0.934453781512605,0.8136048454469507
C04,567,SUCCEEDED,253844.pdf,324056f8263dec685369dd8e4d4e154dfd75edeab9864d9db5f1361029ff7c81,a73aa6628a16798b466180215a829c079884f1ce8d113a51a7404d53c5dda23c,0.883874178199121,7,9,16,6,10,3,0.375,0.6666666666666666,0.4800000000000001,8539.0,,1.0,1.0,,1.0,0.65,0.875,0.9648970251716247,0.6972222222222223
C04,568,SUCCEEDED,253972.pdf,f7a9138b54640e4d309931a6e992ba5f929b54fb61e2b7e3d6355dc14d46982e,ffb75da981b753ddbc5adf9174b0d9c2c46dc5f915fda3d01628e4612db84d12,0.8714090436927571,7,13,11,6,5,7,0.5454545454545454,0.46153846153846156,0.4999999999999999,8435.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.7641892994046162,0.7690073397780165
C04,569,SUCCEEDED,254213.pdf,a65d2f3e5b5e3a648d21060da727547d5ec89a53e3e62b1f8e5924bf1f7fc98b,ba4e2d1bd3ebac373c2dc64dc0c82fc4872d75dd7e3ae664ecf29187e45ad677,0.8858416044013234,7,9,15,6,9,3,0.4,0.6666666666666666,0.5,9418.0,,1.0,1.0,,1.0,0.65,0.9,0.98224043715847,0.6686507936507936
C04,570,SUCCEEDED,254458.pdf,b9c587b87269509bb730a1baebafbc2a06b0b4bdc5f1294efb380f41da21b99d,9c352ef2bfd09d25eb342531ccbace76abbe80c76d03054739b8aca89a53c86a,0.8037037037037037,6,4,9,3,6,1,0.3333333333333333,0.75,0.46153846153846156,5956.0,,1.0,1.0,,0.9166666666666666,,0.4,1.0,0.5055555555555555
C04,571,SUCCEEDED,254463.pdf,6e93f734187d6bfdeb2475456baf6e3da2d1ae9deac7afd3b57927a86d72837f,9d5a9ce8471f10d6f35b19e0fddbb9d67b4f0a8cdf3138db05e6c22e61bf6af8,0.8593218119579756,7,13,21,10,11,3,0.47619047619047616,0.7692307692307693,0.588235294117647,10555.0,,1.0,0.7142857142857143,,0.8625,0.65,0.95,0.9532981762250055,0.885168793195109
C04,572,SUCCEEDED,254599.pdf,db82f04840cb6fcadc5bd2febafc50d663a1337ddf65e0c4af74f12d00fe89c6,47c7bfe5f2d78a6ccb4111a67e440b2dd9f4cf7cdf520767830ef8e8d6b2f8c8,0.9194700091575092,7,6,19,5,14,1,0.2631578947368421,0.8333333333333334,0.39999999999999997,12444.0,,1.0,1.0,,1.0,0.65,0.875,0.9959375,0.9153525641025642
C04,573,SUCCEEDED,254612.pdf,4800e28df69d84fb60e70dbe42a8317a4bc2fabb82cfad177ae8a671302334be,ebc01c32cb5317890876ad1f82079ef85ecd0b99d5f551e8a6f391ba3ce7ca5c,0.8708517651140602,7,6,16,4,12,2,0.25,0.6666666666666666,0.36363636363636365,8687.0,,1.0,1.0,,1.0,0.65,0.9,0.9644808743169399,0.5814814814814815
C04,574,SUCCEEDED,254688.pdf,5663f31db1c169448bc72a301d027472f60ac5f856c46e3358af9cbaadaeba15,245d437c96e62c4086e3a3071d3fb87b41b6ae7f2099f48188cc84b10e42a979,0.7394664370182663,7,13,18,10,8,3,0.5555555555555556,0.7692307692307693,0.6451612903225806,10316.0,,1.0,0.2857142857142857,,0.6166666666666667,0.65,0.95,0.8614733924611974,0.8124107142857143
C04,575,SUCCEEDED,254691.pdf,75d26f422af6808dc6c7d8ec8c282fd59ba23e48840f90a29b823139ca1136eb,adb8d77aa4aa31ddfe671a865872dfca562fbe82e53514fab05960b31240776f,0.9280453342953342,6,8,10,5,5,3,0.5,0.625,0.5555555555555556,9241.0,,1.0,1.0,,1.0,,1.0,0.9043831168831169,0.6638888888888889
C04,576,SUCCEEDED,254701.pdf,8462ad7833aaf5e7fee0e27193992ff9a8ad942a3bdc7ea32a607a6ab106106c,a12f4be69e24e8d2e73c64e1df45e200e6c426d7789d8af34eb6f611ba1e3af8,0.8227166276346605,7,5,6,3,3,2,0.5,0.6,0.5454545454545454,7720.0,,1.0,1.0,,1.0,0.65,0.875,0.9840163934426229,0.25
C04,577,SUCCEEDED,254764.pdf,e0484d8d36015a7ab5e5615cb1aa9e6489872acfec2096db5da09b7aa39c8b6f,76c1bc99ab3a03de22afeda6c44d621ed660e214cb423466f9adabf80573c2f7,0.8278354978354978,5,3,5,1,4,2,0.2,0.3333333333333333,0.25,7922.0,,1.0,0.8571428571428571,,1.0,,,0.9106060606060606,0.37142857142857144
C04,578,SUCCEEDED,254778.pdf,cf1290d4fda275d322ca15b7473f70b2571caf990dc0bf49fc2d763e5f7552ae,1adb2dd9eb1e512976f2fb53ed8ed9b1dc28c59598088079eb62b39d5b2b6949,0.8953694083694084,7,6,10,4,6,2,0.4,0.6666666666666666,0.5,9506.0,,1.0,1.0,,1.0,0.65,0.875,0.9763636363636364,0.7662222222222221
C04,579,SUCCEEDED,254853.pdf,c62f23874586f5cb5aefc3f7ab4b21e7a85c45bd97a09260bf9b54e018e9abc3,bbd1dec6bd5699cf419a1f51753e98dbde3958f41b9763f7259b79f1af2c8acf,0.8934894950159927,7,10,14,7,7,3,0.5,0.7,0.5833333333333334,8498.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9606854838709677,0.810407647907648
C04,580,SUCCEEDED,254859.pdf,9659ba94eeb721485c693b6246e87bfb9c39a2fc673b2e57db22cabdb689550c,43892a65335d392be145a3fb41292abbf4d7c11734f516b470bc1820aa40ebf2,0.9084283023944041,7,12,20,9,11,3,0.45,0.75,0.5625000000000001,11037.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.9682203389830508,0.8241111111111111
C04,581,SUCCEEDED,254952.pdf,fc9b357113de729c98bc58853d61a5b3c9c966ce3b153cafac9eb9861993bcf1,6de756ed3aa7c026f0047e603e1cbae9e1ba6b7da092fa0b42b534877af41c63,0.9005208333333333,7,7,18,4,14,3,0.2222222222222222,0.5714285714285714,0.32,9832.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.9830729166666666,0.75390625
C04,582,SUCCEEDED,254959.pdf,07e6db1606169dbe43837b069e1070c7cedc9d7391cc22e12bc5354c59bf53db,b217b60ab34d4a7e93bd2f2837daca43ea058c2a54134963d2f4aff3fa72f00e,0.9082842900821122,6,19,20,16,4,3,0.8,0.8421052631578947,0.8205128205128205,10408.0,,1.0,0.7142857142857143,,0.9666666666666666,,1.0,0.8223609446796109,0.946392414860681
C04,583,SUCCEEDED,254963.pdf,885511679ba4766785dd9156c87d0b07f8ded517f86314f39b57f1c08e3eb97d,d465c336d8e633e688aa72abf8361c39fa5a2693be6f4013a0813d871628124d,0.8479279111732527,7,10,13,4,9,6,0.3076923076923077,0.4,0.34782608695652173,8452.0,,1.0,0.7142857142857143,,1.0,0.65,0.9166666666666666,0.877248023715415,0.7772949735449736
C04,584,SUCCEEDED,254970.pdf,6fa891c1492100cfb97ea9890385b784061ad011009a1e39d061373212d91f8c,b61fd2bb10da3120fd59c59889c7229315961a716ccf7bea108338738aa6bdc0,0.8817612559765058,6,12,15,9,6,3,0.6,0.75,0.6666666666666665,8846.0,,1.0,,,1.0,0.65,0.9,0.9532377428307123,0.7873297930283224
C04,585,SUCCEEDED,254997.pdf,eba27e201fef418b0c84ce28a75c623d10534a05089bc809e194f6adfc11d13d,4ff556ad44a197437ca4156c35937709966e600a7d0c1e771a03e767a512ac7e,0.8357998961147457,7,13,14,8,6,5,0.5714285714285714,0.6153846153846154,0.5925925925925927,8947.0,,1.0,0.6666666666666666,,1.0,0.65,0.9375,0.8897095959595959,0.7067230101769576
C04,586,SUCCEEDED,255000.pdf,d6497451117d685bc54b4adb18e3015f159d1b1706646e7bff0010a750ad10da,16a5ccb311335b0d451cd5b81e5f556e62ae9fe33d2dcdff6effe299fbeabc8b,0.8828801406926408,7,8,15,6,9,2,0.4,0.75,0.5217391304347827,8768.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9218276515151516,0.775
C04,587,SUCCEEDED,255144.pdf,65946faff60c5a216ff9016aec8af00a086ef7f248cd1efaf470338969339ff3,e74f8c0b7042149f262a02c685ca45eac8225e726327f44fd090d07b64c2114a,0.861858813700919,7,5,26,1,25,4,0.038461538461538464,0.2,0.06451612903225806,11427.0,,1.0,1.0,,0.9199999999999999,0.65,0.875,1.0,0.5880116959064328
C04,588,SUCCEEDED,255155.pdf,a979cd3ae42faec9e047e27a7c3c9789a410fe0ee3b1823509f02333b73e07da,268042b1f58017e2410b61f75dea697f1252c1e0684d66dd74e6dc62c7c7270f,0.9216666666666666,5,1,2,0,2,1,0.0,0.0,,6350.0,,1.0,1.0,,1.0,,,1.0,0.6083333333333334
C04,589,SUCCEEDED,255227.pdf,d9b48187d67e1edbdf60e300528bcd2169a4799870c099bcf36cb67867b4cd5c,1fee67bf382e736f052e1e8e1eeedafc7cea5fb3762c6a062e1c5e236181d9ec,0.9020762471655328,7,8,13,5,8,3,0.38461538461538464,0.625,0.4761904761904762,10125.0,,1.0,1.0,,1.0,0.65,0.9,0.9954861111111111,0.7690476190476191
C04,590,SUCCEEDED,255238.pdf,2a74529d6ed5e8ff772ab765f2c48554cd9c3b65e3a29ce41e599df273a01b3e,d768caac4073a2bb47cc76d54e00675268f51c99c9404a1d48e3ad8b5285cac9,0.9377670197285207,6,10,14,6,8,4,0.42857142857142855,0.6,0.5,8108.0,,1.0,1.0,,1.0,,1.0,0.9076131687242799,0.7189889496468445
C04,591,SUCCEEDED,255449.pdf,3e5e91bc19de437e19083a59e0cf6c949da5b4cd7398fd16b7d3be1aae0ba646,d8c3ab6ee0d5cef01a5697fc44a0e201689c0dd7f0b49d12637f25b34b79cd1a,0.8526954609111914,7,11,13,7,6,4,0.5384615384615384,0.6363636363636364,0.5833333333333334,8608.0,,1.0,0.6666666666666666,,1.0,0.65,0.9166666666666666,0.9018795289855073,0.8336553640594994
C04,592,SUCCEEDED,255600.pdf,fa526be142069acf656f19e0251bbcf79cbfcdb9534d5344b56934e47fbeb5e3,e10086c5d4a64aeb78fe0443480d39d488cd259a8895969a0d789cbf5d8e6a46,0.7648809523809524,7,4,5,0,5,4,0.0,0.0,,8779.0,,1.0,1.0,,1.0,0.65,0.5,0.7527777777777778,0.45138888888888884
C04,593,SUCCEEDED,255676.pdf,1a5f4af10b2ec9db1b262067d80e123b11817b9ce873491cbe4acf40ce642e2f,a8aaea99a106dea639610f4d295e8173c465972016262e167471652462973b78,0.8642935872652854,7,6,9,4,5,2,0.4444444444444444,0.6666666666666666,0.5333333333333333,10924.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9064187472206341,0.6603030303030303
C04,594,SUCCEEDED,255745.pdf,cb9c7ac7e8f9c33a728657b3c328fa1081cdf3a44373a93a41de106da1c45723,81e749ccf0e81cfc3dfde43b1bbeb602c96310836adbe9a4dacb6ef14a5f62b6,0.8698148148148148,7,8,18,5,13,3,0.2777777777777778,0.625,0.3846153846153846,9618.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,1.0,0.6053703703703704
C04,595,SUCCEEDED,255844.pdf,c5316ec25cf00d46c89fb8c3d0594a415483c830eff19a8c2445551c77561779,378bc3d5517da8d30acd8aa50580678a785ab603f12b9f16c7415e15d768df2e,0.8699314574314574,7,8,13,6,7,2,0.46153846153846156,0.75,0.5714285714285714,7858.0,,1.0,0.8,,1.0,0.65,0.8333333333333334,0.977020202020202,0.8291666666666667
C04,596,SUCCEEDED,255855.pdf,4f7629e75689bf8ae2468a197f607547cfb31301b57c8a03502aac4888120649,3e73af7f582be5d058872a5dfb285535a83357a2d81ef66f046305c2c18588b2,0.9115884417509632,7,16,15,10,5,6,0.6666666666666666,0.625,0.6451612903225806,12249.0,,1.0,1.0,,1.0,0.65,0.9444444444444444,0.9434071729957806,0.843267474816518
C04,597,SUCCEEDED,256151.pdf,5e226d2ea0deb138b12061b0812a032327ec2b1c7c3c92879feaa8bf192e36d1,3a19601b7feb99be90d49ec5de1a72468eaf91d1691c1b77c1c5dead7984c621,0.8833804912810195,7,8,13,6,7,2,0.46153846153846156,0.75,0.5714285714285714,8813.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9253301056338028,0.775
C04,598,SUCCEEDED,256155.pdf,5072345741cc9e2f211b0b8038187d38b8b5873cd8dd9499040ca922544ef16f,b1930554a49cefd93a4818c8550c001b6c6ce9e7c09bffac15391115523f3e59,0.8544821009389671,7,8,13,6,7,2,0.46153846153846156,0.75,0.5714285714285714,9773.0,,1.0,0.8,,1.0,0.65,0.8333333333333334,0.9230413732394366,0.775
C04,599,SUCCEEDED,256187.pdf,a86195fd0d71851824eb24dbc164b3f123e318e53e7cb952ae4ad987b8c16bfa,1e6886b0c168590db57ac3858e134b12010dd91900e1335f12ad9d31314cab05,0.9039579813031826,7,7,8,4,4,3,0.5,0.5714285714285714,0.5333333333333333,9189.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9743421052631579,0.8700304305257867
C04,600,SUCCEEDED,256261.pdf,1e83cdfe699e515d51296da746cd37a0a2fd4e853e71e1ba4e1eff9d4da92df9,85d4b4fa3eb13ca993e83971095ad97d5807a174ce937a9121f686c51d64d0c0,0.8739238473167045,7,13,11,9,2,4,0.8181818181818182,0.6923076923076923,0.7500000000000001,9765.0,,1.0,0.7142857142857143,,1.0,0.65,0.9285714285714286,0.9918750000000001,0.8327347883597883
C04,601,SUCCEEDED,256262.pdf,37e16d9c75eeb29ec33ffa28fc94c2f62e9f8254042094373a1a2b0fb2d693b7,61e1fcf12725c89fa34bc887ef87c320fff36aea31ecae2cb0009019b7658b4d,0.915141637463066,7,13,10,8,2,5,0.8,0.6153846153846154,0.6956521739130435,9410.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,0.9918750000000001,0.8355450336700336
C04,602,SUCCEEDED,256276.pdf,897b2664aa9bdf8f7d8acc909569563fe1c38bea04b2916af9e155f857b71dfa,b92decfbda1af8ea031c72fa899ed26ea7f73642c76973c3d6e166ad742de7eb,0.7221088435374149,7,6,13,3,10,3,0.23076923076923078,0.5,0.3157894736842105,8625.0,,1.0,0.0,,1.0,0.65,0.875,1.0,0.5297619047619048
C04,603,SUCCEEDED,256293.pdf,3e186461ad222b097cd36251591c101674416ae83c29b3b5cd8997be02f10693,7017116bd100842ae6a63e16474ac77ff77885d8185d935d4598ed6968b5c01c,0.8804700015314433,7,13,13,10,3,3,0.7692307692307693,0.7692307692307693,0.7692307692307693,12355.0,,1.0,0.8,,1.0,0.65,0.9166666666666666,0.9463508395971082,0.850272504456328
C04,604,SUCCEEDED,256299.pdf,544c620afe684a464eaaa1ea926fbfeb08caa01ffb9ad5609d492115c99c59da,4128c4ba1ff8c24565fb7a49fca13e8ceba739fab4078fdd2665638f15098c7e,0.8580672003556687,7,10,15,5,10,5,0.3333333333333333,0.5,0.4,8106.0,,1.0,0.7142857142857143,,1.0,0.65,0.9166666666666666,0.876133100902379,0.8493849206349205
C04,605,SUCCEEDED,256300.pdf,83d29b850eb01716478a48ff687b1ed87bd41712ba46b2e4335e2b85bbdff18e,4ca827510e5cff85edd00542384aa33ceb6ca04516959ffbeb2fbf0da8f8f61d,0.8862726218655104,7,9,16,5,11,4,0.3125,0.5555555555555556,0.39999999999999997,8934.0,,1.0,0.875,,0.9375,0.65,0.9166666666666666,0.9796875,0.8450541863919057
C04,606,SUCCEEDED,256408.pdf,713a7e51917e352e603934ee23db98c341c90ec78012d5bce9d4c7b3cda87c44,8fe9a0874d33706c43aa77683571693cb6f0d13566c23d26cedd8a8c402161e3,0.9122379043874053,7,16,16,11,5,5,0.6875,0.6875,0.6875,9830.0,,1.0,1.0,,1.0,0.65,0.9375,0.9477011494252873,0.8504641812865497
C04,607,SUCCEEDED,256420.pdf,5fcff96c590a12bc57a92654593d3524e1df7386c90e318714fa718a7f3650ec,7e821c0a5afb70d987e744e40c145a51927e81dd164a247ec4d2f46d79f3254c,0.937406629318394,6,7,14,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,9605.0,,1.0,1.0,,0.8333333333333334,,1.0,1.0,0.7911064425770308
